2001-06-04,49.099998,49.619999,48.91,49.450001,13800700,31.229441
2001-06-01,48.990002,49.41,48,49,13459400,30.94525
2001-05-31,49.150002,49.650002,48.75,49,13387600,30.94525
2001-05-30,49.669998,50.049999,49,49.02,15599400,30.957881
2001-05-29,50.389999,50.549999,49.650002,49.669998,13017600,31.368378
2001-05-25,51.200001,51.200001,49.549999,49.950001,15636600,31.545209
2001-05-24,51.25,51.93,50.75,51.400002,13074600,32.460936
2001-05-23,52.450001,52.830002,51.189999,51.349998,15999000,32.429358
2001-05-22,53.150002,53.290001,51.700001,52.68,17378900,33.269301
2001-05-21,52.990002,53.549999,52.700001,53.400002,18244600,33.724008
2001-05-18,52.110001,52.990002,51.939999,52.990002,17302000,33.465078
2001-05-17,52,52.630001,51.700001,52.110001,19454400,32.909326
2001-05-16,49.990002,52.25,49.650002,52.209999,24480600,32.972479
2001-05-15,49.73,50.360001,49.299999,50.150002,17834400,31.671517
2001-05-14,49.009998,49.990002,48.790001,49.73,10972200,31.406271
2001-05-11,49.84,50,48.509998,49.009998,11873400,30.951564
2001-05-10,50.150002,50.200001,49.41,49.830002,13567900,31.469426
2001-05-09,49,50.400002,48.759998,49.43,23099200,31.21681
2001-05-08,49.959999,50,48.709999,49.48,15135700,31.248387
2001-05-07,49.93,50,49.48,49.959999,14729900,31.551523
2001-05-04,47.599998,49.98,47.509998,49.93,18312700,31.532578
2001-05-03,49.099998,49.110001,48.009998,48.5,18467500,30.629482
2001-05-02,49.029999,49.439999,48.119999,49.099998,18119600,31.008402
2001-05-01,48.049999,48.950001,47.799999,48.91,13067400,30.888411
2001-04-30,49.990002,50.009998,48.009998,48.529999,18249000,30.648427
2001-04-27,49.299999,49.950001,48.290001,49.950001,15681300,31.545209
2001-04-26,48.950001,49.389999,48.490002,49.299999,21044300,31.13471
2001-04-25,46.700001,48.48,46.400002,47.810001,17857800,30.193723
2001-04-24,47,47.799999,45.889999,45.990002,18614500,29.044328
2001-04-23,47.75,47.759998,46.880001,47.200001,16211900,29.808486
2001-04-20,48.509998,48.509998,47.5,48.099998,23271000,30.376867
2001-04-19,47.5,48.549999,47.330002,48.509998,22062000,30.635796
2001-04-18,45.880001,47.959999,45.52,47.889999,36439500,30.244245
2001-04-17,44.099998,45.490002,43.990002,45.459999,20507400,28.709613
2001-04-16,44.529999,44.75,43.91,44.650002,14130200,28.19807
2001-04-12,43.549999,44.700001,43.220001,44.700001,17265300,28.229647
2001-04-11,44.400002,44.5,42.75,43.27,20147900,27.32655
2001-04-10,42.75,45.529999,42.599998,43.830002,26111100,27.680211
2001-04-09,41.439999,42.400002,41.220001,42,17781300,26.5245
2001-04-06,41.549999,41.700001,40.349998,41.169998,24653200,26.000324
2001-04-05,41,42.25,40.599998,42.099998,23794700,26.587652
2001-04-04,39.549999,40.900002,39.040001,39.599998,26831300,25.008813
2001-04-03,41.549999,41.59,39.259998,39.68,23599300,25.059337
2001-04-02,41.52,42.650002,40.880001,41.799999,24248400,26.398192
2001-03-30,41.75,41.919998,41.220001,41.860001,29428100,26.436085
2001-03-29,41.299999,41.48,40.700001,41.400002,26964700,26.145579
2001-03-28,41.25,41.599998,40.799999,41.549999,26863900,26.240308
2001-03-27,40.75,42.240002,40.549999,41.91,36552300,26.467661
2001-03-26,40.5,41,40.049999,40.23,31143900,25.406681
2001-03-23,38.75,39.990002,38.150002,39.990002,45736600,25.255114
2001-03-22,38.75,38.810001,36.419998,37.700001,55941400,23.808897
2001-03-21,40.049999,40.599998,38.869999,39,26840800,24.629893
2001-03-20,41.5,42.099998,40,40.049999,22324400,25.293005
2001-03-19,40.700001,41.619999,40.150002,41.099998,20831800,25.956117
2001-03-16,40.400002,41.75,40.099998,40.599998,44851000,25.640349
2001-03-15,41.5,41.849998,40.700001,41.080002,24847700,25.943488
2001-03-14,40.75,42.25,40.099998,41.029999,35437100,25.911909
2001-03-13,41.5,42.5,40.75,42.330002,42939700,26.732908
2001-03-12,43,43.299999,38.599998,39.599998,45708300,25.008813
2001-03-09,45.25,45.369999,43.450001,43.810001,19891300,27.66758
2001-03-08,46.150002,46.360001,45,45.869999,16572100,28.968542
2001-03-07,45.470001,46.259998,45.470001,45.98,13889500,29.038012
2001-03-06,46.25,46.599998,45.32,45.419998,15691600,28.684351
2001-03-05,44.75,45.360001,44.599998,45.080002,16671900,28.469631
2001-03-02,45.349998,45.66,44.52,44.57,21981100,28.046501
2001-03-01,45.5,46.07,44.91,45.91,23957800,28.889721
2001-02-28,48,48.240002,45.599998,46.5,26553400,29.260989
2001-02-27,47.48,48,47,48,22578900,30.204892
2001-02-26,47,48.009998,46.200001,47.98,21073600,30.192306
2001-02-23,46.549999,47,45.02,46.18,23368500,29.059624
2001-02-22,47.349998,47.5,46.060001,47.099998,22901300,29.638549
2001-02-21,47.700001,48.450001,47.220001,47.299999,18497500,29.764404
2001-02-20,47.200001,48.310001,47.169998,47.689999,20032300,30.009818
2001-02-16,46.5,47.330002,46.259998,47,16917000,29.575624
2001-02-15,46.299999,48.099998,46.150002,47.98,24011600,30.192306
2001-02-14,47.16,47.189999,46.119999,46.259998,13239700,29.109964
2001-02-13,47.66,47.990002,47.130001,47.16,14322100,29.676306
2001-02-12,45.66,47.82,45.66,47.509998,17953200,29.896549
2001-02-09,47.139999,47.150002,45.389999,45.66,18478700,28.732404
2001-02-08,47.75,48.150002,47.029999,47.139999,17708500,29.663721
2001-02-07,47.669998,47.799999,46.619999,46.950001,13031100,29.544161
2001-02-06,47.849998,48.09,47.200001,47.599998,15962600,29.953184
2001-02-05,46.380001,48.099998,46.049999,47.849998,21847000,30.110501
2001-02-02,46.25,46.900002,45.849998,46.279999,16040500,29.122549
2001-02-01,46.5,46.73,45.900002,46.23,17586900,29.091086
2001-01-31,46.75,46.950001,45.560001,45.98,21346100,28.933769
2001-01-30,44.759998,46.27,44.419998,46.25,19843100,29.103672
2001-01-29,44.869999,46.25,44,44.380001,23027200,27.926941
2001-01-26,46.4375,46.8125,44.5625,44.625,26858500,28.081111
2001-01-25,46.375,47.1875,45.8125,45.9375,20812100,28.907026
2001-01-24,46.5,47.1875,45.8125,46.3125,19145100,29.143001
2001-01-23,46.5,47.125,46.125,46.6875,21121600,29.378977
2001-01-22,46.875,47.375,45.4375,45.75,20691900,28.789038
2001-01-19,47.8125,48.125,46.625,47,19360100,29.575624
2001-01-18,47.375,48.0625,46.625,47.625,19290300,29.968916
2001-01-17,48,48.5,46.4375,46.6875,24412000,29.378977
2001-01-16,45.6875,47.5625,45.625,47.375,19758500,29.811599
2001-01-12,46.8125,46.9375,45,45.6875,16802900,28.749709
2001-01-11,45.625,47,45.25,46.5625,23599100,29.300319
2001-01-10,44.125,45.125,43.1875,44.6875,24805300,28.12044
2001-01-09,45.9375,46.25,43.75,44.625,20066000,28.081111
2001-01-08,47.25,47.25,44.625,45.5625,23210900,28.67105
2001-01-05,47.75,47.8125,46.125,47.3125,22790400,29.77227
2001-01-04,47.3125,48.75,47.125,48.0625,26926400,30.244221
2001-01-03,44.25,47.9375,43.8125,47.8125,39205800,30.086904
2001-01-02,46.75,46.875,42.625,43.75,36837700,27.530501
2000-12-29,48.5,48.8125,47.625,47.9375,10983300,30.165563
2000-12-28,48.9375,49.1875,47.625,48.4375,12562000,30.480197
2000-12-27,49.1875,49.75,48.1875,48.1875,12231700,30.32288
2000-12-26,48.625,49.4375,48.0625,49.3125,9113800,30.930123
2000-12-22,48.125,49.375,47.875,48.875,11699900,30.655711
2000-12-21,47.5625,48.5,47.1875,47.875,19675700,30.028484
2000-12-20,48.5625,49.4375,47.4375,47.4375,20264400,29.754073
2000-12-19,51,51.4375,50.125,50.125,15377800,31.439745
2000-12-18,50.5625,51.4375,50.5,51,13941300,31.988568
2000-12-15,50.375,51.25,49.25,49.8125,35899600,31.243736
2000-12-14,52.75,52.8125,51.4375,51.4375,15750200,32.26298
2000-12-13,52.8125,53.625,52.75,53,17563400,33.243022
2000-12-12,53.875,55.0625,52.3125,52.8125,25319900,33.125417
2000-12-11,55.1875,56.1875,54.375,55.3125,16445000,34.693484
2000-12-08,54.5,55.5625,54.3125,55.1875,16858500,34.615081
2000-12-07,53.125,54.125,53.125,53.5,10359200,33.556635
2000-12-06,53.5625,54.125,52.875,53.9375,15878700,33.831047
2000-12-05,51.75,54.5,51.625,54.125,19991000,33.948652
2000-12-04,51,51.875,50.8125,51.625,11993500,32.380585
2000-12-01,50.875,51.4375,50.3125,51,18202900,31.988568
2000-11-30,49.25,50.0625,47.9375,49.5625,20149100,31.08693
2000-11-29,49.25,50.9375,49,49.6875,12740000,31.165333
2000-11-28,49.125,50.46875,48.75,49.8125,14812300,31.243736
2000-11-27,50.125,50.8125,49.125,49.125,16086000,30.812518
2000-11-24,49.5,49.8125,49.0625,49.375,6303000,30.969325
2000-11-22,50,50.0625,48.375,48.5625,22223500,30.459703
2000-11-21,50.0625,51.5625,50.0625,50.75,12194000,31.831762
2000-11-20,51.25,51.9375,49.875,50.0625,14794900,31.400543
2000-11-17,52.6875,53.4375,51.1875,51.875,11987700,32.537392
2000-11-16,52.25,53.5625,52.0625,52.625,10313200,33.007812
2000-11-15,52.375,53.0625,51.5625,52.5,12136300,32.929409
2000-11-14,51.4375,53.125,51.25,52.75,14707500,33.086215
2000-11-13,52,53.25,50.5,51.4375,18458500,32.26298
2000-11-10,53.75,54.9375,53.25,53.875,12252700,33.791845
2000-11-09,54.0625,54.875,53.125,54.5625,12295100,34.223064
2000-11-08,54.875,55.25,54.125,54.5625,9482600,34.223064
2000-11-07,54.5,55.0625,54.25,54.9375,9680200,34.458274
2000-11-06,53.5625,54.5625,53.3125,54.5,11944700,34.183862
2000-11-03,53.8125,53.875,52.9375,53.3125,12062500,33.43903
2000-11-02,54.25,55,53.5,53.6875,14338200,33.67424
2000-11-01,54.75,54.9375,53.875,54.4375,15900200,34.144661
2000-10-31,54.125,54.9375,53.8125,54.8125,17172100,34.379871
2000-10-30,52.4375,54,52.25,54,18234800,33.870249
2000-10-27,52.6875,53.1875,51.8125,52.25,15464000,32.772602
2000-10-26,53,53.375,51.375,52.125,18670400,32.694198
2000-10-25,53.375,53.875,52.125,52.9375,29252400,33.20382
2000-10-24,50.5,53.375,50.0625,53.375,45995300,33.478232
2000-10-23,51.625,52,49,49.75,71299300,31.204535
2000-10-20,54.75,55.25,51.625,52.125,18000100,32.694198
2000-10-19,55.5,55.9375,54.75,55.625,13189000,34.889492
2000-10-18,53.75,55.8125,52.875,55.5,18415100,34.811089
2000-10-17,57.6875,57.6875,54.9375,55.625,16856000,34.889492
2000-10-16,57,57.875,56.625,57.75,12994200,36.222349
2000-10-13,54.625,57.625,54.5,57,15552900,35.751929
2000-10-12,56.5625,57.125,54,54.5,17409000,34.183862
2000-10-11,56.75,57.6875,55.3125,56.625,18511200,35.516719
2000-10-10,58.75,59.1875,57.5625,58.0625,11007800,36.418358
2000-10-09,59.125,59.8125,58.4375,58.5,9687600,36.69277
2000-10-06,59.5,59.9375,57.8125,59.4375,14005500,37.280795
2000-10-05,59.125,59.9375,58.75,59.75,11778600,37.476803
2000-10-04,58.875,59.75,58.625,58.875,11419200,36.92798
2000-10-03,58.625,59.875,58.5,59.0625,12229500,37.045585
2000-10-02,58,58.875,57.75,58.5,11895100,36.69277
2000-09-29,58.375,58.875,57.6875,57.8125,10709500,36.261551
2000-09-28,59.1875,59.75,58.625,59,11164700,36.920453
2000-09-27,58.1875,59.5,57.8125,59.4375,14682200,37.194228
2000-09-26,57.0625,58.8125,57.0625,58,14044800,36.294683
2000-09-25,57,58.3125,56.875,58.0625,11003200,36.333793
2000-09-22,57.875,58,55.125,57.3125,14249900,35.864465
2000-09-21,55.625,57.875,55.5625,56.25,10721700,35.199584
2000-09-20,56.625,57.0625,55,56.625,14211900,35.434248
2000-09-19,57.5625,57.9375,56.625,57,11888400,35.668912
2000-09-18,56.6875,58.375,56.625,57.5,12821300,35.981797
2000-09-15,58.5,58.625,56.375,56.75,20244200,35.51247
2000-09-14,59.1875,59.375,58.3125,59,7924800,36.920453
2000-09-13,58.8125,59.625,58.5625,59.0625,7604800,36.959564
2000-09-12,59.5,59.75,58.9375,59.0625,10180000,36.959564
2000-09-11,59.5,60.0625,58.6875,59.6875,11777500,37.35067
2000-09-08,58.8125,60,58.25,59.875,10879400,37.468002
2000-09-07,58.875,59.1875,58.1875,59,8031500,36.920453
2000-09-06,58.9375,59.25,58.5,59,14609500,36.920453
2000-09-05,58.4375,58.9375,57.8125,57.8125,9308200,36.177351
2000-09-01,59.25,59.6875,57.8125,58.5,7741000,36.607568
2000-08-31,57.25,59.3125,57.1875,58.625,11900600,36.685789
2000-08-30,59.125,59.3125,57.125,57.5,10482400,35.981797
2000-08-29,59.5625,59.9375,59.1875,59.875,8230700,37.468002
2000-08-28,59.5,60.5,59.4375,60,12556000,37.546223
2000-08-25,59.0625,59.5625,58.875,59.25,8098400,37.076896
2000-08-24,58.0625,59.5625,57.75,58.9375,11981300,36.881342
2000-08-23,56.25,58.0625,56.125,57.9375,11312800,36.255572
2000-08-22,56.625,56.9375,56.0625,56.25,8087500,35.199584
2000-08-21,56.6875,57.0625,56.125,56.5625,7814200,35.395138
2000-08-18,56.1875,56.5,55.75,56.1875,8319800,35.160474
2000-08-17,56.3125,57.25,56,56.6875,10330000,35.473359
2000-08-16,57.25,57.25,56.1875,56.8125,7451700,35.55158
2000-08-15,56.75,57.375,56.1875,57.25,10792200,35.825355
2000-08-14,56.375,57.1875,55.8125,57,7795000,35.668912
2000-08-11,56.125,57.375,55.75,56.5625,12111100,35.395138
2000-08-10,55.875,57.1875,55.5,57,18241700,35.668912
2000-08-09,53.875,56.1875,53.625,55.9375,21437700,35.004031
2000-08-08,53.0625,53.8125,52,53.75,8808200,33.635158
2000-08-07,52.125,53.625,52.125,52.625,7729700,32.931167
2000-08-04,51.875,53.5,51.1875,53.375,9088500,33.400495
2000-08-03,53.875,53.875,51.875,52.875,12935400,33.087609
2000-08-02,52.4375,52.8125,51.5,52,15445700,32.54006
2000-08-01,51.9375,52.875,51.8125,52.75,13002900,33.009388
2000-07-31,51.625,52.875,51.4375,51.6875,17194200,32.344507
2000-07-28,52.5,52.625,50.375,50.9375,13406700,31.875179
2000-07-27,52.625,53.0625,52.25,52.5,13786600,32.852945
2000-07-26,53.9375,53.9375,52.125,52.125,16765300,32.618282
2000-07-25,54,54.1875,53.5,53.5625,8467800,33.517827
2000-07-24,54.1875,54.625,53.625,54,9440000,33.791601
2000-07-21,54.625,54.75,53.625,54.125,13019700,33.869822
2000-07-20,53.1875,54.75,52.8125,54.3125,11220500,33.987154
2000-07-19,52.9375,53.3125,52.5625,52.75,9531300,33.009388
2000-07-18,53.625,53.75,52.25,52.25,11987500,32.696503
2000-07-17,51.5625,54.4375,51.5625,53.6875,18369600,33.596048
2000-07-14,52.3125,52.5,51.5,51.5,11123900,32.227175
2000-07-13,53.25,54,51.9375,52.5,16100500,32.852945
2000-07-12,53.875,53.875,52.25,53.75,10783100,33.635158
2000-07-11,52.3125,53.375,52.0625,52.25,12912600,32.696503
2000-07-10,51.3125,52.625,51.125,52.4375,12246700,32.813835
2000-07-07,50.75,51.5,50.3125,51.3125,9937800,32.109843
2000-07-06,50.0625,51,49.8125,50.1875,9616500,31.405851
2000-07-05,52.25,52.25,49.5,49.9375,13558000,31.249409
2000-07-03,52.5,52.5,51.375,52,6604600,32.45433
2000-06-30,49.25,53.109379,49.0625,53,19076300,33.078451
2000-06-29,50.5,50.5,49.3125,49.75,12893000,31.050056
2000-06-28,49.75,50.8125,49.5625,50.546879,13246800,31.547405
2000-06-27,50,50.3125,49.0625,49.25,9813100,30.737995
2000-06-26,49.375,50.0625,49.0625,49.9375,9103300,31.167079
2000-06-23,48.6875,49.875,48.5625,49.875,10195700,31.128071
2000-06-22,49.1875,50,47.9375,48.75,15694200,30.425934
2000-06-21,50.0625,50.375,49.1875,49.4375,13845200,30.855018
2000-06-20,51.9375,51.9375,50.125,51,11161600,31.830208
2000-06-19,50.8125,51.75,50,50.25,9807400,31.362117
2000-06-16,52,52.1875,51.046879,51.125,18995100,31.908223
2000-06-15,50.5,52,50,51.875,11984300,32.376315
2000-06-14,51.25,51.8125,50.3125,51,10300100,31.830208
2000-06-13,50,51.5625,49.75,51.1875,13406400,31.947231
2000-06-12,50,50.125,48.4375,49.875,12246200,31.128071
2000-06-09,51.0625,51.25,49.25,49.875,10962800,31.128071
2000-06-08,51.5,51.625,50.5,50.875,8691800,31.752193
2000-06-07,51.125,52.4375,51,51.375,9976600,32.064254
2000-06-06,51.5,51.8125,50.5625,51.1875,7964800,31.947231
2000-06-05,52,52.25,51.0625,51.5625,9592300,32.181276
2000-06-02,53.3125,54,51.75,52.75,12014700,32.922421
2000-06-01,52.0625,53.375,50.75,52.375,12817600,32.688375
2000-05-31,51.75,53.3125,51.5,52.625,14464600,32.844406
2000-05-30,49.8125,51.5,49.375,51.25,12945500,31.986238
2000-05-26,50.4375,50.9375,49.3125,49.5625,8866300,30.933033
2000-05-25,50.75,51.8125,49.75,50.75,11438500,31.674178
2000-05-24,49,51.25,49,50.75,14942600,31.674178
2000-05-23,49.1875,50,48.9375,50,12092000,31.206086
2000-05-22,51.875,51.875,48.75,50,16754600,31.206086
2000-05-19,52.125,52.6875,51,51.875,12893000,32.376315
2000-05-18,53.5,54.375,52.875,53.125,12866900,33.156467
2000-05-17,53.75,54.375,53.125,53.625,11294900,33.468528
2000-05-16,54.8125,55.1875,54,54.25,16931900,33.858604
2000-05-15,52.3125,54.4375,52.25,54,13556300,33.702573
2000-05-12,50.8125,52.625,50.6875,52.25,10713800,32.61036
2000-05-11,51.5,52.375,50.75,50.9375,13437300,31.7912
2000-05-10,51.5,52.0625,50.0625,50.625,15059400,31.596162
2000-05-09,52.375,52.6875,50.875,52.125,13439400,32.532345
2000-05-08,52.125,52.875,51.625,52.4375,11676500,32.727383
2000-05-05,153.999985,159.999985,153.500015,158.000015,20685900,32.870414
2000-05-04,157.437515,157.5,152.750015,153.999985,15411000,32.038245
2000-05-03,159.500015,159.999985,154.562485,156.062485,16594800,32.467329
2000-05-02,159,161.8125,158.187515,161.0625,12725100,33.507535
2000-05-01,159,162,157.749985,159.375,12486600,33.156467
2000-04-28,161.375015,162,156.5625,157.250015,14133900,32.714384
2000-04-27,160.5,161.937515,158.187515,161.499985,20227200,33.59855
2000-04-26,166.125,167.937515,161.312485,163.250015,21333300,33.962627
2000-04-25,162.249985,166.3125,160.875,165.999985,22854600,34.534732
2000-04-24,156.999985,163.937485,156.312515,162.062485,24014700,33.715573
2000-04-20,156.062485,158.499985,155.499985,158.499985,17056800,32.974428
2000-04-19,156.062485,156.812485,154.125,155.499985,14150400,32.350306
2000-04-18,152.8125,157.937485,151.937485,156.500015,25437900,32.558353
2000-04-17,144.375,153.249985,143.874985,152.000015,31951500,31.622171
2000-04-14,147.999985,150.125015,143.0625,145.749985,31645500,30.321911
2000-04-13,157.374985,157.437515,150,150.500015,25497000,31.31011
2000-04-12,162.624985,163.250015,156,156.75,19443000,32.61036
2000-04-11,158.312485,163.875,157.625015,161.625,21002400,33.624558
2000-04-10,159.375,161.000015,157.875,159.437485,14234400,33.169466
2000-04-07,157.625015,159.812485,156.1875,158.8125,13326600,33.039444
2000-04-06,154.187485,157.6875,154.062515,156.875015,13791300,32.636368
2000-04-05,152.124985,155.000015,150.687515,153.312515,21418800,31.895224
2000-04-04,158.562515,158.874985,147.125015,153.999985,33030000,32.038245
2000-04-03,155.25,161.000015,155.000015,161.000015,19182300,33.494536
2000-03-31,159.249985,159.875015,154.749985,155.625,23431200,32.376315
2000-03-30,162,162.500015,157.562485,158.750015,24966900,33.026444
2000-03-29,157.374985,164.874985,157.374985,162.999985,39131100,33.910611
2000-03-28,156.75,158.625,156,156,21812100,32.45433
2000-03-27,157.749985,158.750015,156.249985,157.937485,16407600,32.857405
2000-03-24,157.625015,159.75,155.937515,159.062485,23076900,33.091451
2000-03-23,151.5,159.999985,150.9375,159.999985,31321200,33.286489
2000-03-22,150.500015,151.937485,148.625015,150.875015,21711600,31.388125
2000-03-21,138.75,151.437515,138.062485,150.500015,37144200,31.31011
2000-03-20,139.875,141.75,137.625,140.937515,15596400,29.320722
2000-03-17,138.125015,141.437485,137.187515,139.875,31863000,29.099675
2000-03-16,133.6875,139.437515,133.5,138.999985,30004800,28.917637
2000-03-15,126.875015,134.687485,126.249985,133.562485,25911000,27.786416
2000-03-14,129.624985,129.75,126.812485,126.999985,19070400,26.42115
2000-03-13,129,130.5,127.625015,129.437485,19260900,26.928249
2000-03-10,130.875,134.0625,129.999985,131.687485,20699700,27.39634
2000-03-09,130.3125,132,127.187485,129,18905100,26.837234
2000-03-08,130.250015,132.437485,129.062485,130.3125,23915100,27.110287
2000-03-07,137.375015,137.375015,129.624985,129.9375,29629500,27.032272
2000-03-06,139.5,139.5,134.625,137.4375,18498600,28.592577
2000-03-03,137.25,140.499985,137.0625,139.374985,23763900,28.910354
2000-03-02,131.375015,136.125,130.875,135.249985,19884900,28.054712
2000-03-01,133.5,133.875,130.749985,131.375015,26688900,27.250932
2000-02-29,130.625015,134.000015,130.125,132.375,22575000,27.458358
2000-02-28,126,132.249985,126,129.437485,27042900,26.849033
2000-02-25,129.500015,130.937485,125.687485,126.125015,26669400,26.161932
